,ski_pass,godina,vreme_nesrece,value,date1,date1_ts,data,event_time,event_time_test
67,30-1078-01-61678 30,2006,1/6/2006 14:30,Karaman greben,1/6/2006 14:30,31716605,367.0902778,115.1840278,1899.327778
68,30-1078-04-42657-25,2006,1/8/2006 12:00,Karaman greben,1/8/2006 12:00,31880365,368.9861111,117.0798611,1899.546528
69,14-1079-02-60995 32,2006,1/8/2006 12:50,Karaman greben,1/8/2006 12:50,31883362,369.0208333,117.1145833,1899.553472
70,30-1078-03-33515 16,2006,1/8/2006 13:15,Karaman greben,1/8/2006 13:15,31884852,369.0381944,117.1319444,1900.359028
71,14-1078-03-34104 16,2006,1/8/2006 13:40,Karaman greben,1/8/2006 13:40,31886369,369.0555556,117.1493056,1901.407639
72,14-1078-02-61892 30,2006,1/9/2006 13:00,Karaman greben,1/9/2006 13:00,31970387,370.0277778,118.1215278,1902.425
73,14-1078-01-63629 14,2006,1/10/2006 11:00,Karaman greben,1/10/2006 11:00,32049596,370.9444444,119.0381944,1902.494444
74,61108-30,2006,1/13/2006 13:45,Karaman greben,1/13/2006 13:45,32318692,374.0590278,122.1527778,1903.430556
75,14-1078-01-66111 14,2006,1/15/2006 14:00,Karaman greben,1/15/2006 14:00,32492374,376.0694444,124.1631944,1904.425
76,14-107803-358616,2006,1/16/2006 14:45,Karaman greben,1/16/2006 14:45,32581465,377.1006944,125.1944444,1904.474306
77,3539916,2006,1/16/2006 15:00,Karaman greben,1/16/2006 15:00,32582407,377.1111111,125.2048611,1905.363194
78,3539916,2006,1/16/2006 15:10,Karaman greben,1/16/2006 15:10,32583003,377.1180556,125.2118056,1905.477083
79,14-1078-03-3496816,2006,1/17/2006 12:01,Karaman greben,1/17/2006 12:01,32658057,377.9868056,126.0805556,1906.4375
80,14-1073-01-66968 18,2006,1/18/2006 15:30,Karaman greben,1/18/2006 15:30,32756988,379.1319444,127.2256944,1907.559028
81,14-1078-01-65978-14,2006,1/20/2006 12:25,Karaman greben,1/20/2006 12:25,32918698,381.0034722,129.0972222,1907.641667
82,30-1078-03-36027 16,2006,1/20/2006 13:02,Karaman greben,1/20/2006 13:02,32920883,381.0291667,129.1229167,1908.317361
83,11-1078-02-65758 18,2006,1/21/2006 11:00,Karaman greben,1/21/2006 11:00,32999999,381.9444444,130.0381944,1909.372917
84,30-1078-02-65927-18,2006,1/21/2006 14:25,Karaman greben,1/21/2006 14:25,33012262,382.0868056,130.1805556,1909.414583
85,30-1078-01-68227-30,2006,1/21/2006 15:30,Karaman greben,1/21/2006 15:30,33016158,382.1319444,130.2256944,1909.55
86,30-1078-04-46089 32,2006,1/22/2006 10:15,Karaman greben,1/22/2006 10:15,33083662,382.9131944,131.0069444,1910.484028
87,30-1078-01-69098 15,2006,1/24/2006 11:25,Karaman greben,1/24/2006 11:25,33260689,384.9618056,133.0555556,1910.541667
88,14-1078-01-68685-15,2006,1/25/2006 13:15,Karaman greben,1/25/2006 13:15,33353709,386.0381944,134.1319444,1911.336806
89,14-18032001750291857-7,2006,1/28/2006 11:10,Karaman greben,1/28/2006 11:10,33605374,388.9513889,137.0451389,1911.488194
90,30-1078-04-46992 25,2006,1/28/2006 15:30,Karaman greben,1/28/2006 15:30,33620961,389.1319444,137.2256944,1911.490972
91,14-1078-01-7060715,2006,1/29/2006 10:10,Karaman greben,1/29/2006 10:10,33688171,389.9097222,138.0034722,1912.774306
92,14-1078-07-39498 16,2006,1/29/2006 11:55,Karaman greben,1/29/2006 11:55,33694482,389.9826389,138.0763889,1913.343056
93,14-1078-01-6981114,2006,1/29/2006 12:10,Karaman greben,1/29/2006 12:10,33695364,389.9930556,138.0868056,1913.414583
94,30-1078-02-67901 18,2006,1/31/2006 12:05,Karaman greben,1/31/2006 12:05,33867905,391.9895833,140.0833333,1913.539583
95,30-1078-03-39373 16,2006,1/31/2006 15:15,Karaman greben,1/31/2006 15:15,33879292,392.1215278,140.2152778,1916.288194
96,14-1078-03-40091 16,2006,2/2/2006 15:20,Karaman greben,2/2/2006 15:20,34052352,394.125,142.21875,1916.383333
97,30-1078-03-40189,2006,2/4/2006 12:20,Karaman greben,2/4/2006 12:20,34214396,396,144.09375,1917.530556
98,14-1078-01-73140 15,2006,2/7/2006 14:50,Karaman greben,2/7/2006 14:50,34482605,399.1041667,147.1979167,
99,30-1078-03-4227216,2006,2/11/2006 12:30,Karaman greben,2/11/2006 12:30,34819782,403.0069444,151.1006944,
100,14-1078-03-42-583-16,2006,2/11/2006 13:05,Karaman greben,2/11/2006 13:05,34821851,403.03125,151.125,
101,30-1078-04-49492 30,2006,2/12/2006 15:00,Karaman greben,2/12/2006 15:00,34915154,404.1111111,152.2048611,
102,14-1078-03-43348 16,2006,2/13/2006 11:15,Karaman greben,2/13/2006 11:15,34988070,404.9548611,153.0486111,
103,14-1078-01-7433514,2006,2/13/2006 14:10,Karaman greben,2/13/2006 14:10,34998550,405.0763889,153.1701389,
104,,2006,2/13/2006 18:12,Karaman greben,2/13/2006 18:12,35013087,405.2444444,153.3381944,
105,14-1078-02 1873 18,2006,2/15/2006 16:02,Karaman greben,2/15/2006 16:02,35178105,407.1541667,155.2479167,
106,14-1078-03 43847 16,2006,2/18/2006 14:37,Karaman greben,2/18/2006 14:37,35432195,410.0951389,158.1888889,
107,30-1078-01-73757 15,2006,2/19/2006 13:15,Karaman greben,2/19/2006 13:15,35513665,411.0381944,159.1319444,
108,30 1078 03 44780 16,2006,2/20/2006 11:06,Karaman greben,2/20/2006 11:06,35592345,411.9486111,160.0423611,
109,30-1078-03-45626 16,2006,2/23/2006 10:55,Karaman greben,2/23/2006 10:55,35850896,414.9409722,163.0347222,
110,30 1078 01 7820415,2006,2/23/2006 11:00,Karaman greben,2/23/2006 11:00,35851205,414.9444444,163.0381944,
111,30-1078-02-74670 30,2006,2/23/2006 11:30,Karaman greben,2/23/2006 11:30,35852994,414.9652778,163.0590278,
112,30-1078-02-7334018,2006,2/23/2006 13:15,Karaman greben,2/23/2006 13:15,35859253,415.0381944,163.1319444,
113,30-1078-04-5118825,2006,2/23/2006 15:10,Karaman greben,2/23/2006 15:10,35866197,415.1180556,163.2118056,
114,30-1078-01-76572 15,2006,2/23/2006 15:15,Karaman greben,2/23/2006 15:15,35866493,415.1215278,163.2152778,
115,30-1078-03-46463 16,2006,2/26/2006 9:43,Karaman greben,2/26/2006 9:43,36105730,417.8909722,165.9847222,
116,14 107802 75656 13,2006,2/26/2006 15:00,Karaman greben,2/26/2006 15:00,36124763,418.1111111,166.2048611,
117,30-1078-03-47013 16,2006,2/27/2006 13:30,Karaman greben,2/27/2006 13:30,36205789,419.0486111,167.1423611,
118,??-1078-02-75576 13,2006,2/27/2006 15:25,Karaman greben,2/27/2006 15:25,36212689,419.1284722,167.2222222,
119,30-1078-01-78800 18,2006,2/27/2006 15:40,Karaman greben,2/27/2006 15:40,36213558,419.1388889,167.2326389,
120,30-1078-02-75277 32,2006,2/28/2006 12:01,Karaman greben,2/28/2006 12:01,36286828,419.9868056,168.0805556,
121,14-1078-02-74259 32,2006,2/28/2006 13:45,Karaman greben,2/28/2006 13:45,36293101,420.0590278,168.1527778,
122,30-1078-03-48257 16,2006,3/6/2006 12:20,Karaman greben,3/6/2006 12:20,36806351,426,174.09375,
123,30-1078-01-81249 14,2006,3/10/2006 14:20,Karaman greben,3/10/2006 14:20,37159178,430.0833333,178.1770833,
124,30-1078-02-79407 32,2006,3/12/2006 11:45,Karaman greben,3/12/2006 11:45,37322691,431.9756944,180.0694444,
125,30-1078-04-55866 30,2006,3/16/2006 14:00,Karaman greben,3/16/2006 14:00,37676366,436.0694444,184.1631944,
126,30-1078-02-81415 13,2006,3/23/2006 13:00,Karaman greben,3/23/2006 13:00,38277563,443.0277778,191.1215278,
127,30-1078-02-820455 16,2006,3/24/2006 11:00,Karaman greben,3/24/2006 11:00,38356752,443.9444444,192.0381944,
128,nije naplaćivan,2007,12/26/2006 12:30,Karaman greben,12/26/2006 12:30,62294982,721.0069444,192.0381944,721.0069444
129,nije naplaćivan,2007,12/27/2006 12:00,Karaman greben,12/27/2006 12:00,62379578,721.9861111,193.0173611,
130,nije naplaćivan,2007,12/27/2006 12:15,Karaman greben,12/27/2006 12:15,62380488,721.9965278,193.0277778,
131,nije naplaćivan,2007,12/27/2006 12:40,Karaman greben,12/27/2006 12:40,62381970,722.0138889,193.0451389,
132,nije naplaćivan,2007,12/28/2006 13:15,Karaman greben,12/28/2006 13:15,62470472,723.0381944,194.0694444,
133,nije naplaćivan,2007,12/28/2006 13:45,Karaman greben,12/28/2006 13:45,62472266,723.0590278,194.0902778,
134,nije naplaćivan,2007,12/30/2006 13:00,Karaman greben,12/30/2006 13:00,62642353,725.0277778,196.0590278,
135,nije naplaćivan,2007,12/30/2006 14:10,Karaman greben,12/30/2006 14:10,62646603,725.0763889,196.1076389,
136,14-1078....4813 10,2007,12/31/2006 12:45,Karaman greben,12/31/2006 12:45,62727870,726.0173611,197.0486111,
137,30-1078-01-89412 25,2007,12/31/2006 14:20,Karaman greben,12/31/2006 14:20,62733561,726.0833333,197.1145833,
138,30-1078-01-88992 25,2007,12/31/2006 14:45,Karaman greben,12/31/2006 14:45,62735094,726.1006944,197.1319444,
139,30-1078-03-54750 39,2007,1/1/2007 10:10,Karaman greben,1/1/2007 10:10,62804962,726.9097222,197.9409722,
140,10-1078-0285626 10,2007,1/2/2007 12:40,Karaman greben,1/2/2007 12:40,62900408,728.0138889,199.0451389,
141,30-1078-02-85511 10,2007,1/3/2007 10:46,Karaman greben,1/3/2007 10:46,62979911,728.9347222,199.9659722,
142,14-1078-02-86563 10,2007,1/3/2007 14:40,Karaman greben,1/3/2007 14:40,62993969,729.0972222,200.1284722,
143,30-1078-04-58457 8,2007,1/3/2007 16:50,Karaman greben,1/3/2007 16:50,63001808,729.1875,200.21875,
144,/,2007,1/4/2007 15:35,Karaman greben,1/4/2007 15:35,63083693,730.1354167,201.1666667,
145,30-1078-02-85546 10,2007,1/5/2007 9:50,Karaman greben,1/5/2007 9:50,63149386,730.8958333,201.9270833,
146,30-1078-04-60938 25,2007,1/9/2007 13:15,Karaman greben,1/9/2007 13:15,63507263,735.0381944,206.0694444,
147,30-1078-01 92591-8,2007,1/9/2007 14:25,Karaman greben,1/9/2007 14:25,63511507,735.0868056,206.1180556,
148,30-1078-01-92204 39,2007,1/9/2007 16:10,Karaman greben,1/9/2007 16:10,63517795,735.1597222,206.1909722,
149,30-1078-03-57560 30,2007,1/10/2007 11:15,Karaman greben,1/10/2007 11:15,63586480,735.9548611,206.9861111,
150,30-1078-01-92361 39,2007,1/10/2007 12:35,Karaman greben,1/10/2007 12:35,63591279,736.0104167,207.0416667,
151,30-1078-02-89169 10,2007,1/10/2007 13:40,Karaman greben,1/10/2007 13:40,63595170,736.0555556,207.0868056,
152,30-1078-02-89258 9,2007,1/10/2007 14:00,Karaman greben,1/10/2007 14:00,63596384,736.0694444,207.1006944,
153,14-1078-04-61368 40,2007,1/13/2007 11:45,Karaman greben,1/13/2007 11:45,63847452,738.9756944,210.0069444,
154,30-1078-11-5261 38,2007,1/13/2007 13:41,Karaman greben,1/13/2007 13:41,63854422,739.05625,210.0875,
155,14-1078-01-94484 25,2007,1/14/2007 14:50,Karaman greben,1/14/2007 14:50,63944951,740.1041667,211.1354167,
156,14-1078-03-59049 30,2007,1/15/2007 11:30,Karaman greben,1/15/2007 11:30,64019404,740.9652778,211.9965278,
157,14-1078-03-5859 30 ,2007,1/15/2007 12:14,Karaman greben,1/15/2007 12:14,64022004,740.9958333,212.0270833,
158,14-1078-01-94-725 40,2007,1/15/2007 15:05,Karaman greben,1/15/2007 15:05,64032264,741.1145833,212.1458333,
159,30-1078-02-90607 10,2007,1/16/2007 15:45,Karaman greben,1/16/2007 15:45,64121082,742.1423611,213.1736111,
160,30-1078-02-90155 10,2007,1/19/2007 14:10,Karaman greben,1/19/2007 14:10,64374599,745.0763889,216.1076389,
161,14-1078-01-96576 25,2007,1/22/2007 13:55,Karaman greben,1/22/2007 13:55,64632904,748.0659722,219.0972222,
162,14-1078-04-64143 33,2007,1/24/2007 13:30,Karaman greben,1/24/2007 13:30,64804199,750.0486111,221.0798611,
163,30-1078-02-92891 10,2007,1/26/2007 15:05,Karaman greben,1/26/2007 15:05,64982661,752.1145833,223.1458333,
164,14-1078-01-98519 25,2007,1/30/2007 16:12,Karaman greben,1/30/2007 16:12,65332328,756.1611111,227.1923611,
165,30-1078-01-98449 25,2007,2/2/2007 15:41,Karaman greben,2/2/2007 15:41,65589610,759.1395833,230.1708333,
166,30-1078 02 94690...,2007,2/7/2007 14:10,Karaman greben,2/7/2007 14:10,66016171,764.0763889,235.1076389,
167,30-1078-03-62238 11,2007,2/8/2007 12:30,Karaman greben,2/8/2007 12:30,66096580,765.0069444,236.0381944,
168,30-1078-03-62591 40,2007,2/9/2007 14:30,Karaman greben,2/9/2007 14:30,66190201,766.0902778,237.1215278,
169,30-1078-04-67250 25,2007,2/12/2007 11:31,Karaman greben,2/12/2007 11:31,66438642,768.9659722,239.9972222,
170,1.41E+15,2007,2/12/2007 12:35,Karaman greben,2/12/2007 12:35,66442455,769.0104167,240.0416667,
171,30-1078-06-1636-30,2007,2/13/2007 13:25,Karaman greben,2/13/2007 13:25,66531861,770.0451389,241.0763889,
172,14-1078-04-6756840,2007,2/13/2007 15:11,Karaman greben,2/13/2007 15:11,66538212,770.11875,241.15,
173,30-1078-01-102930 11,2007,2/16/2007 11:00,Karaman greben,2/16/2007 11:00,66782372,772.9444444,243.9756944,
174,30-1078-03-64075 30,2007,2/16/2007 12:05,Karaman greben,2/16/2007 12:05,66786289,772.9895833,244.0208333,
175,14-1078-03-63210 30,2007,2/16/2007 12:25,Karaman greben,2/16/2007 12:25,66787502,773.0034722,244.0347222,
176,30-1078-02-97538 10,2007,2/17/2007 14:30,Karaman greben,2/17/2007 14:30,66881360,774.0902778,245.1215278,
177,30-1078-01-102061 39,2007,2/18/2007 12:00,Karaman greben,2/18/2007 12:00,66958791,774.9861111,246.0173611,
178,30-1078-04-68044 40,2007,2/18/2007 14:15,Karaman greben,2/18/2007 14:15,66966897,775.0798611,246.1111111,
179,30-1078-01-68767 40,2007,2/18/2007 15:18,Karaman greben,2/18/2007 15:18,66970687,775.1236111,246.1548611,
180,nema,2007,2/18/2007 15:50,Karaman greben,2/18/2007 15:50,66972562,775.1458333,246.1770833,
181,30-1078-06-2182 41,2007,2/20/2007 11:20,Karaman greben,2/20/2007 11:20,67129166,776.9583333,247.9895833,
182,30-1078-01-103834 11,2007,2/20/2007 11:35,Karaman greben,2/20/2007 11:35,67130064,776.96875,248,
183,14-1078-01-103539 11,2007,2/20/2007 13:40,Karaman greben,2/20/2007 13:40,67137592,777.0555556,248.0868056,
184,14-1078-02-99307 40,2007,2/20/2007 16:05,Karaman greben,2/20/2007 16:05,67146292,777.15625,248.1875,
185,4-1078-01-104410 39,2007,2/22/2007 13:20,Karaman greben,2/22/2007 13:20,67309152,779.0416667,250.0729167,
186,30-1078-01-104057 39,2007,2/22/2007 16:35,Karaman greben,2/22/2007 16:35,67320884,779.1770833,250.2083333,
187,30-1078-11-6611 8,2007,2/23/2007 11:32,Karaman greben,2/23/2007 11:32,67389117,779.9666667,250.9979167,
188,30-1078-0298201 39,2007,2/24/2007 11:45,Karaman greben,2/24/2007 11:45,67476285,780.9756944,252.0069444,
189,14-1078-01-105137 39,2007,2/24/2007 15:33,Karaman greben,2/24/2007 15:33,67489984,781.1340278,252.1652778,
190,izlizan (nije moglo da se pročita),2007,2/26/2007 14:42,Karaman greben,2/26/2007 14:42,67659680,783.0986111,254.1298611,
191,zaposlen u JP Skijališta Srbije,2007,2/27/2007 14:40,Karaman greben,2/27/2007 14:40,67745984,784.0972222,255.1284722,
192,14-1078-01-106295 39,2007,2/28/2007 15:25,Karaman greben,2/28/2007 15:25,67835075,785.1284722,256.1597222,
193,30-1078-01-106903 38,2007,3/1/2007 12:40,Karaman greben,3/1/2007 12:40,67911565,786.0138889,257.0451389,
194,30-1078-02-100882 25,2007,3/2/2007 16:30,Karaman greben,3/2/2007 16:30,68011755,787.1736111,258.2048611,
195,30-1078-02-101093 10,2007,3/3/2007 10:20,Karaman greben,3/3/2007 10:20,68075958,787.9166667,258.9479167,
196,30-1078-02-101076 10,2007,3/3/2007 12:25,Karaman greben,3/3/2007 12:25,68083480,788.0034722,259.0347222,
197,,2007,3/4/2007 18:15,Karaman greben,3/4/2007 18:15,68190906,789.2465278,260.2777778,
198,30-1078-03-67533 38,2007,3/5/2007 16:25,Karaman greben,3/5/2007 16:25,68270697,790.1701389,261.2013889,
199,30-1078-01-105831 38,2007,3/6/2007 10:50,Karaman greben,3/6/2007 10:50,68337005,790.9375,261.96875,
200,30 1076 01 108157 39,2007,3/6/2007 14:35,Karaman greben,3/6/2007 14:35,68350496,791.09375,262.125,
201,30-1078-01-107790 39,2007,3/7/2007 13:00,Karaman greben,3/7/2007 13:00,68431209,792.0277778,263.0590278,
202,30-1078-04-71028 40,2007,3/8/2007 14:48,Karaman greben,3/8/2007 14:48,68524085,793.1027778,264.1340278,
203,30-1078-02-105230,2007,3/12/2007 9:50,Karaman greben,3/12/2007 9:50,68851806,796.8958333,267.9270833,
204,14-1078-04-72143 40,2007,3/12/2007 10:30,Karaman greben,3/12/2007 10:30,68854165,796.9236111,267.9548611,
205,30-1078-04-7214740,2007,3/12/2007 14:36,Karaman greben,3/12/2007 14:36,68868954,797.0944444,268.1256944,
206,30-1078-02-104891,2007,3/16/2007 9:50,Karaman greben,3/16/2007 9:50,69197407,800.8958333,271.9270833,
207,30-1078-02-106315 10,2007,3/18/2007 15:34,Karaman greben,3/18/2007 15:34,69390846,803.1347222,274.1659722,
208,30-1078-04-72364 25,2007,3/20/2007 11:20,Karaman greben,3/20/2007 11:20,69548375,804.9583333,275.9895833,
209,30-1078-01-111316 11,2007,3/20/2007 14:15,Karaman greben,3/20/2007 14:15,69558907,805.0798611,276.1111111,
210,1078-02-107840 10,2007,3/29/2007 13:45,Karaman greben,3/29/2007 13:45,70334656,814.0590278,285.0902778,
211,30-1078-01-112879 38,2007,3/29/2007 15:15,Karaman greben,3/29/2007 15:15,70340079,814.1215278,285.1527778,
212,30-1078-01-112862 38,2007,3/29/2007 15:50,Karaman greben,3/29/2007 15:50,70342195,814.1458333,285.1770833,
213,14-1078-01-116069 11,2007,4/12/2007 14:12,Karaman greben,4/12/2007 14:12,71545893,828.0777778,299.1090278,
214,30 1078-01-116554 42,2007,12/1/2007 15:01,Karaman greben,12/1/2007 15:01,91680018,1061.111806,305.1090278,1055.111806
215,30-1078-02-118600 39,2007,12/22/2007 12:53,Karaman greben,12/22/2007 12:53,93486736,1082.022917,326.0201389,
