UlazStan,UlazTraka,date1,IzlazStan,IzlazTraka,date2,Kategorija,tag,event_time
1,3,2017-01-01 01:21:50,29,5,01.01.2017 03:02:38,1,0,4900.0
1,3,2017-01-01 01:22:18,12,3,01.01.2017 01:50:37,1,0,4928.0
1,3,2017-01-01 01:22:34,4,2,01.01.2017 01:27:53,1,0,4944.0
1,3,2017-01-01 01:23:30,12,3,01.01.2017 01:48:59,1,0,5000.0
1,3,2017-01-01 01:24:05,6,4,01.01.2017 01:35:27,1,0,5035.0
1,3,2017-01-01 01:24:48,20,2,01.01.2017 02:27:19,1,0,5078.0
1,3,2017-01-01 01:26:13,12,2,01.01.2017 01:49:06,1,0,5163.0
1,3,2017-01-01 01:29:14,2,2,01.01.2017 01:31:34,1,0,5344.0
1,3,2017-01-01 01:29:48,6,4,01.01.2017 01:44:34,1,0,5378.0
1,3,2017-01-01 01:30:14,6,4,01.01.2017 01:41:44,1,0,5404.0
1,3,2017-01-01 01:30:33,6,4,01.01.2017 01:41:13,1,0,5423.0
1,3,2017-01-01 01:30:59,12,3,01.01.2017 01:54:55,1,0,5449.0
1,3,2017-01-01 01:32:00,6,4,01.01.2017 01:43:13,1,0,5510.0
1,3,2017-01-01 01:32:14,12,3,01.01.2017 02:01:38,1,0,5524.0
1,3,2017-01-01 01:32:30,51,2,01.01.2017 01:54:04,1,0,5540.0
1,3,2017-01-01 01:32:47,6,4,01.01.2017 01:42:56,1,0,5557.0
1,3,2017-01-01 01:33:35,6,4,01.01.2017 01:48:02,1,0,5605.0
1,3,2017-01-01 01:34:03,6,3,01.01.2017 01:45:17,1,0,5633.0
1,3,2017-01-01 01:36:13,6,3,01.01.2017 01:47:21,1,0,5763.0
1,3,2017-01-01 01:36:40,6,3,01.01.2017 01:49:26,1,0,5790.0
1,3,2017-01-01 01:38:20,6,4,01.01.2017 01:50:24,1,0,5890.0
1,3,2017-01-01 01:39:23,6,4,01.01.2017 01:54:11,1,0,5953.0
1,3,2017-01-01 01:39:48,18,2,01.01.2017 02:41:10,1,0,5978.0
1,3,2017-01-01 01:40:01,6,3,01.01.2017 01:51:04,1,0,5991.0
1,3,2017-01-01 01:40:50,6,4,01.01.2017 01:55:22,1,0,6040.0
1,3,2017-01-01 01:41:09,12,3,01.01.2017 02:11:10,1,0,6059.0
1,3,2017-01-01 01:41:49,4,2,01.01.2017 01:46:13,1,0,6099.0
1,3,2017-01-01 01:42:30,6,3,01.01.2017 02:09:16,1,0,6140.0
1,3,2017-01-01 01:43:40,29,5,01.01.2017 03:54:48,1,0,6210.0
1,3,2017-01-01 01:44:11,12,2,01.01.2017 02:17:18,1,0,6241.0
1,3,2017-01-01 01:47:22,23,2,01.01.2017 03:03:17,1,0,6432.0
1,3,2017-01-01 01:48:03,4,2,01.01.2017 01:54:08,1,0,6473.0
1,3,2017-01-01 01:48:57,6,3,01.01.2017 01:59:23,1,0,6527.0
1,3,2017-01-01 01:49:35,4,2,01.01.2017 01:54:46,1,0,6565.0
1,3,2017-01-01 01:49:50,11,2,01.01.2017 02:19:27,1,0,6580.0
1,3,2017-01-01 01:51:03,6,3,01.01.2017 02:06:23,1,0,6653.0
1,3,2017-01-01 01:51:18,4,2,01.01.2017 01:56:06,1,0,6668.0
1,3,2017-01-01 01:51:40,29,4,01.01.2017 05:01:03,4,0,6690.0
1,3,2017-01-01 01:52:18,29,4,01.01.2017 04:18:30,1,0,6728.0
1,3,2017-01-01 01:52:30,29,4,01.01.2017 04:18:54,3,0,6740.0
1,3,2017-01-01 01:53:25,4,2,01.01.2017 01:57:57,1,0,6795.0
1,3,2017-01-01 01:54:11,6,3,01.01.2017 02:10:34,1,0,6841.0
1,3,2017-01-01 01:54:32,4,2,01.01.2017 01:58:38,1,0,6862.0
1,3,2017-01-01 01:54:43,12,3,01.01.2017 02:26:49,1,0,6873.0
1,3,2017-01-01 01:56:55,6,3,01.01.2017 02:39:38,1,0,7005.0
1,3,2017-01-01 01:57:07,20,2,01.01.2017 02:56:35,1,0,7017.0
1,3,2017-01-01 01:57:19,23,2,01.01.2017 03:07:21,1,0,7029.0
1,3,2017-01-01 01:57:34,2,2,01.01.2017 02:00:17,1,0,7044.0
1,3,2017-01-01 01:58:35,6,3,01.01.2017 02:09:57,1,0,7105.0
1,3,2017-01-01 01:59:35,4,2,01.01.2017 02:04:54,1,0,7165.0
1,3,2017-01-01 02:00:19,16,2,01.01.2017 02:58:50,1,0,7209.0
1,3,2017-01-01 02:01:01,9,2,01.01.2017 02:22:46,1,0,7251.0
1,3,2017-01-01 02:01:16,29,5,01.01.2017 03:40:45,1,0,7266.0
1,3,2017-01-01 02:02:48,12,2,01.01.2017 02:31:48,1,0,7358.0
1,3,2017-01-01 02:03:21,4,2,01.01.2017 02:07:19,1,0,7391.0
1,3,2017-01-01 02:03:33,29,5,01.01.2017 03:34:07,1,0,7403.0
1,3,2017-01-01 02:03:55,6,3,01.01.2017 02:17:18,1,0,7425.0
1,3,2017-01-01 02:04:15,12,3,01.01.2017 02:33:15,1,0,7445.0
1,3,2017-01-01 02:04:37,9,2,01.01.2017 02:27:38,1,0,7467.0
1,3,2017-01-01 02:05:08,18,2,01.01.2017 03:14:49,1,0,7498.0
1,3,2017-01-01 02:05:23,6,3,01.01.2017 02:16:39,1,0,7513.0
1,3,2017-01-01 02:06:07,20,2,01.01.2017 03:12:06,1,0,7557.0
1,3,2017-01-01 02:06:44,6,3,01.01.2017 02:21:13,1,0,7594.0
1,3,2017-01-01 02:07:15,29,7,01.01.2017 13:59:33,4,0,7625.0
1,3,2017-01-01 02:07:42,29,4,01.01.2017 04:06:52,1,0,7652.0
1,3,2017-01-01 02:08:26,6,3,01.01.2017 02:24:51,1,0,7696.0
1,3,2017-01-01 02:08:41,12,3,01.01.2017 02:28:44,1,0,7711.0
1,3,2017-01-01 02:09:37,51,2,01.01.2017 02:34:43,1,0,7767.0
1,3,2017-01-01 02:10:00,29,4,01.01.2017 04:39:00,1,0,7790.0
1,3,2017-01-01 02:11:11,6,3,01.01.2017 02:26:28,1,0,7861.0
1,3,2017-01-01 02:11:22,6,3,01.01.2017 02:26:07,1,0,7872.0
1,3,2017-01-01 02:12:15,4,2,01.01.2017 02:16:53,1,0,7925.0
1,3,2017-01-01 02:12:37,6,3,01.01.2017 02:22:51,1,0,7947.0
1,3,2017-01-01 02:12:54,12,3,01.01.2017 02:53:58,1,0,7964.0
1,3,2017-01-01 02:13:31,9,2,01.01.2017 02:34:12,1,0,8001.0
1,3,2017-01-01 02:14:15,6,3,01.01.2017 02:25:49,1,0,8045.0
1,3,2017-01-01 02:14:53,20,2,01.01.2017 03:13:00,1,0,8083.0
1,3,2017-01-01 02:15:12,6,3,01.01.2017 02:31:37,1,0,8102.0
1,3,2017-01-01 02:15:45,18,2,01.01.2017 03:33:44,3,0,8135.0
1,3,2017-01-01 02:16:04,6,3,01.01.2017 02:33:23,1,0,8154.0
1,3,2017-01-01 02:16:17,18,2,01.01.2017 03:10:18,1,0,8167.0
1,3,2017-01-01 02:16:47,6,3,01.01.2017 02:30:01,1,0,8197.0
1,3,2017-01-01 02:17:15,4,2,01.01.2017 02:21:58,1,0,8225.0
1,3,2017-01-01 02:17:42,6,3,01.01.2017 02:27:29,1,0,8252.0
1,3,2017-01-01 02:18:36,12,3,01.01.2017 02:49:38,1,0,8306.0
1,3,2017-01-01 02:19:01,9,2,01.01.2017 02:37:41,1,0,8331.0
1,3,2017-01-01 02:19:12,6,3,01.01.2017 02:43:24,1,0,8342.0
1,3,2017-01-01 02:19:23,2,2,01.01.2017 02:21:24,1,0,8353.0
1,3,2017-01-01 02:19:47,6,3,01.01.2017 02:32:44,1,0,8377.0
1,3,2017-01-01 02:21:46,4,2,01.01.2017 02:28:00,1,0,8496.0
1,3,2017-01-01 02:22:00,29,7,01.01.2017 05:56:44,1,0,8510.0
1,3,2017-01-01 02:22:14,6,3,01.01.2017 02:42:44,1,0,8524.0
1,3,2017-01-01 02:23:12,2,2,01.01.2017 02:25:35,1,0,8582.0
1,3,2017-01-01 02:25:18,6,3,01.01.2017 02:40:38,1,0,8708.0
1,3,2017-01-01 02:25:43,18,2,01.01.2017 03:33:09,3,0,8733.0
1,3,2017-01-01 02:27:09,2,2,01.01.2017 02:29:38,1,0,8819.0
1,3,2017-01-01 02:27:22,6,3,01.01.2017 02:41:24,1,0,8832.0
1,3,2017-01-01 02:28:03,2,2,01.01.2017 02:30:31,1,0,8873.0
1,3,2017-01-01 02:28:22,29,4,01.01.2017 04:17:45,1,0,8892.0
1,3,2017-01-01 02:28:57,6,3,01.01.2017 02:39:12,1,0,8927.0
1,3,2017-01-01 02:29:12,6,3,01.01.2017 02:42:26,1,0,8942.0
1,3,2017-01-01 02:29:27,6,3,01.01.2017 02:38:06,1,0,8957.0
1,3,2017-01-01 02:29:47,6,3,01.01.2017 02:38:24,1,0,8977.0
1,3,2017-01-01 02:30:02,4,2,01.01.2017 02:34:52,1,0,8992.0
1,3,2017-01-01 02:30:51,51,2,01.01.2017 02:52:58,1,0,9041.0
1,3,2017-01-01 02:31:01,29,4,01.01.2017 04:37:50,1,0,9051.0
1,3,2017-01-01 02:31:41,29,4,01.01.2017 04:10:01,1,0,9091.0
1,3,2017-01-01 02:32:59,4,2,01.01.2017 02:37:56,1,0,9169.0
1,3,2017-01-01 02:33:13,12,3,01.01.2017 02:54:38,1,0,9183.0
1,3,2017-01-01 02:33:54,6,3,01.01.2017 02:49:24,1,0,9224.0
1,3,2017-01-01 02:34:13,25,3,01.01.2017 03:51:42,1,0,9243.0
1,3,2017-01-01 02:34:33,29,6,01.01.2017 06:27:27,1,0,9263.0
1,3,2017-01-01 02:35:09,6,3,01.01.2017 02:46:10,1,0,9299.0
1,3,2017-01-01 02:35:37,29,4,01.01.2017 04:59:35,4,0,9327.0
1,3,2017-01-01 02:36:20,6,3,01.01.2017 02:49:42,1,0,9370.0
1,3,2017-01-01 02:36:58,6,3,01.01.2017 02:54:19,1,0,9408.0
1,3,2017-01-01 02:37:19,18,2,01.01.2017 03:35:35,3,0,9429.0
1,3,2017-01-01 02:37:44,29,4,01.01.2017 04:26:07,1,0,9454.0
1,3,2017-01-01 02:38:06,4,2,01.01.2017 02:43:59,1,0,9476.0
1,3,2017-01-01 02:38:50,18,2,01.01.2017 03:36:02,1,0,9520.0
1,3,2017-01-01 02:39:32,6,3,01.01.2017 02:51:33,1,0,9562.0
1,3,2017-01-01 02:40:58,6,3,01.01.2017 02:54:42,1,0,9648.0
1,3,2017-01-01 02:41:51,21,2,01.01.2017 04:23:17,1,0,9701.0
1,3,2017-01-01 02:42:17,12,3,01.01.2017 03:16:06,1,0,9727.0
1,3,2017-01-01 02:43:15,12,3,01.01.2017 03:06:02,1,0,9785.0
1,3,2017-01-01 02:43:34,12,3,01.01.2017 03:18:14,1,0,9804.0
1,3,2017-01-01 02:44:09,51,2,01.01.2017 03:05:57,1,0,9839.0
1,3,2017-01-01 02:46:41,6,3,01.01.2017 02:57:48,1,0,9991.0
1,3,2017-01-01 02:47:13,6,3,01.01.2017 02:59:06,1,0,10023.0
1,3,2017-01-01 02:48:35,14,2,01.01.2017 03:25:54,1,0,10105.0
1,3,2017-01-01 02:49:11,12,3,01.01.2017 03:19:15,1,0,10141.0
1,3,2017-01-01 02:49:40,6,3,01.01.2017 03:02:58,1,0,10170.0
1,3,2017-01-01 02:50:10,25,4,01.01.2017 04:24:36,1,0,10200.0
1,3,2017-01-01 02:50:26,25,4,01.01.2017 04:25:06,1,0,10216.0
1,3,2017-01-01 02:51:24,6,3,01.01.2017 03:00:53,1,0,10274.0
1,3,2017-01-01 02:51:37,18,2,01.01.2017 03:51:36,1,0,10287.0
1,3,2017-01-01 02:52:05,4,2,01.01.2017 02:57:03,1,0,10315.0
1,3,2017-01-01 02:53:13,6,3,01.01.2017 03:05:08,1,0,10383.0
1,3,2017-01-01 02:54:45,29,7,01.01.2017 05:11:13,1,0,10475.0
1,3,2017-01-01 02:55:10,20,2,01.01.2017 03:56:15,1,0,10500.0
1,3,2017-01-01 02:56:21,6,3,01.01.2017 03:06:02,1,0,10571.0
1,3,2017-01-01 02:56:45,4,2,01.01.2017 03:01:21,1,0,10595.0
1,3,2017-01-01 02:56:56,29,4,01.01.2017 05:04:42,1,0,10606.0
1,3,2017-01-01 02:57:10,29,4,01.01.2017 05:05:16,1,0,10620.0
1,3,2017-01-01 02:57:23,23,2,01.01.2017 03:59:44,1,0,10633.0
1,3,2017-01-01 02:57:49,6,3,01.01.2017 03:11:38,1,0,10659.0
1,3,2017-01-01 02:58:26,6,3,01.01.2017 03:09:41,1,0,10696.0
1,3,2017-01-01 02:59:10,12,3,01.01.2017 03:22:06,1,0,10740.0
1,3,2017-01-01 02:59:56,4,2,01.01.2017 03:04:50,1,0,10786.0
1,3,2017-01-01 03:00:46,6,3,01.01.2017 03:14:42,1,0,10836.0
1,3,2017-01-01 03:01:10,12,3,01.01.2017 03:27:20,1,0,10860.0
1,3,2017-01-01 03:01:32,29,7,01.01.2017 05:35:23,1,0,10882.0
1,3,2017-01-01 03:02:16,2,2,01.01.2017 03:04:04,1,0,10926.0
1,3,2017-01-01 03:02:32,6,3,01.01.2017 03:16:03,1,0,10942.0
1,3,2017-01-01 03:02:52,29,7,01.01.2017 05:34:46,4,0,10962.0
1,3,2017-01-01 03:03:15,29,6,01.01.2017 06:44:12,1,0,10985.0
1,3,2017-01-01 03:05:57,29,6,01.01.2017 06:15:33,2,0,11147.0
1,3,2017-01-01 03:06:51,6,3,01.01.2017 03:19:48,1,0,11201.0
1,3,2017-01-01 03:07:43,14,2,01.01.2017 03:47:47,1,0,11253.0
1,3,2017-01-01 03:07:57,6,3,01.01.2017 03:20:28,1,0,11267.0
1,3,2017-01-01 03:08:06,29,4,01.01.2017 05:06:01,1,0,11276.0
1,3,2017-01-01 03:09:06,9,2,01.01.2017 03:26:19,1,0,11336.0
1,3,2017-01-01 03:09:18,18,2,01.01.2017 04:16:34,1,0,11348.0
1,3,2017-01-01 03:10:15,4,2,01.01.2017 03:14:44,1,0,11405.0
1,3,2017-01-01 03:10:38,9,2,01.01.2017 03:33:45,1,0,11428.0
1,3,2017-01-01 03:11:37,6,4,01.01.2017 03:34:04,1,0,11487.0
1,3,2017-01-01 03:12:33,4,2,01.01.2017 03:17:45,1,0,11543.0
1,3,2017-01-01 03:13:07,4,2,01.01.2017 03:17:59,1,0,11577.0
1,3,2017-01-01 03:13:48,9,2,01.01.2017 03:38:51,1,0,11618.0
1,3,2017-01-01 03:14:26,13,2,01.01.2017 04:14:32,1,0,11656.0
1,3,2017-01-01 03:14:57,12,3,01.01.2017 03:42:34,1,0,11687.0
1,3,2017-01-01 03:15:15,6,3,01.01.2017 03:28:13,1,0,11705.0
1,3,2017-01-01 03:15:51,6,3,01.01.2017 03:27:55,1,0,11741.0
1,3,2017-01-01 03:16:18,6,3,01.01.2017 03:29:49,1,0,11768.0
1,3,2017-01-01 03:16:48,6,3,01.01.2017 03:33:54,1,0,11798.0
1,3,2017-01-01 03:17:51,29,4,01.01.2017 05:03:37,1,0,11861.0
1,3,2017-01-01 03:18:08,4,2,01.01.2017 03:23:01,1,0,11878.0
1,3,2017-01-01 03:18:33,13,2,01.01.2017 04:03:37,1,0,11903.0
1,3,2017-01-01 03:19:11,6,3,01.01.2017 03:33:14,1,0,11941.0
1,3,2017-01-01 03:19:32,29,4,01.01.2017 04:46:24,1,0,11962.0
1,3,2017-01-01 03:20:00,4,2,01.01.2017 03:25:37,1,0,11990.0
1,3,2017-01-01 03:20:44,12,2,01.01.2017 03:39:01,1,0,12034.0
1,3,2017-01-01 03:21:03,2,2,01.01.2017 03:23:33,1,0,12053.0
1,3,2017-01-01 03:21:44,29,7,01.01.2017 05:36:49,1,0,12094.0
1,3,2017-01-01 03:22:10,12,2,01.01.2017 03:50:07,1,0,12120.0
1,3,2017-01-01 03:22:49,23,2,01.01.2017 04:41:34,1,0,12159.0
1,3,2017-01-01 03:23:10,29,6,01.01.2017 06:48:13,1,0,12180.0
1,3,2017-01-01 03:23:30,2,2,01.01.2017 03:25:19,1,0,12200.0
1,3,2017-01-01 03:23:50,4,2,01.01.2017 03:28:17,1,0,12220.0
1,3,2017-01-01 03:24:12,29,5,01.01.2017 06:18:35,2,0,12242.0
1,3,2017-01-01 03:25:31,18,2,01.01.2017 05:44:00,1,0,12321.0
1,3,2017-01-01 03:25:51,6,3,01.01.2017 03:36:02,1,0,12341.0
1,3,2017-01-01 03:26:10,29,7,01.01.2017 08:43:15,1,0,12360.0
1,3,2017-01-01 03:26:23,6,3,01.01.2017 03:42:45,1,0,12373.0
1,3,2017-01-01 03:26:40,29,7,01.01.2017 05:30:45,1,0,12390.0
1,3,2017-01-01 03:27:53,14,2,01.01.2017 04:14:20,1,0,12463.0
1,3,2017-01-01 03:28:56,12,3,01.01.2017 03:57:05,1,0,12526.0
1,3,2017-01-01 03:29:46,4,2,01.01.2017 03:34:52,1,0,12576.0
1,3,2017-01-01 03:30:16,12,2,01.01.2017 04:07:45,1,0,12606.0
1,3,2017-01-01 03:33:13,4,2,01.01.2017 03:38:14,1,0,12783.0
1,3,2017-01-01 03:33:32,6,4,01.01.2017 03:49:03,1,0,12802.0
1,3,2017-01-01 03:34:12,51,2,01.01.2017 03:55:19,1,0,12842.0
1,3,2017-01-01 03:35:38,14,2,01.01.2017 04:19:50,1,0,12928.0
1,3,2017-01-01 03:36:39,13,2,01.01.2017 04:28:25,1,0,12989.0
1,3,2017-01-01 03:37:16,9,2,01.01.2017 03:56:27,1,0,13026.0
1,3,2017-01-01 03:37:30,29,7,01.01.2017 05:29:53,1,0,13040.0
1,3,2017-01-01 03:38:39,4,2,01.01.2017 03:44:27,1,0,13109.0
1,3,2017-01-01 03:38:56,4,2,01.01.2017 03:43:57,1,0,13126.0
1,3,2017-01-01 03:39:24,12,3,01.01.2017 04:10:52,1,0,13154.0
1,3,2017-01-01 03:39:51,6,4,01.01.2017 03:49:46,1,0,13181.0
1,3,2017-01-01 03:40:13,12,2,01.01.2017 04:10:17,1,0,13203.0
1,3,2017-01-01 03:40:29,2,2,01.01.2017 03:42:43,1,0,13219.0
1,3,2017-01-01 03:40:42,6,4,01.01.2017 03:53:55,1,0,13232.0
1,3,2017-01-01 03:40:59,29,7,01.01.2017 05:51:02,1,0,13249.0
1,3,2017-01-01 03:41:37,2,2,01.01.2017 03:43:36,1,0,13287.0
1,3,2017-01-01 03:42:11,4,2,01.01.2017 03:47:16,1,0,13321.0
1,3,2017-01-01 03:42:23,4,2,01.01.2017 03:47:30,1,0,13333.0
1,3,2017-01-01 03:43:17,4,2,01.01.2017 03:49:19,1,0,13387.0
1,3,2017-01-01 03:43:30,6,4,01.01.2017 03:57:24,1,0,13400.0
1,3,2017-01-01 03:43:46,21,2,01.01.2017 05:16:47,1,0,13416.0
1,3,2017-01-01 03:44:32,6,3,01.01.2017 03:59:45,1,0,13462.0
1,3,2017-01-01 03:45:02,6,4,01.01.2017 03:55:19,1,0,13492.0
1,3,2017-01-01 03:45:56,2,2,01.01.2017 03:48:11,1,0,13546.0
1,3,2017-01-01 03:46:43,14,2,01.01.2017 04:32:54,1,0,13593.0
1,3,2017-01-01 03:47:05,6,4,01.01.2017 04:00:43,1,0,13615.0
1,3,2017-01-01 03:47:48,2,2,01.01.2017 03:50:02,1,0,13658.0
1,3,2017-01-01 03:48:14,29,4,01.01.2017 06:07:19,1,0,13684.0
1,3,2017-01-01 03:48:27,29,6,01.01.2017 06:11:21,1,0,13697.0
1,3,2017-01-01 03:48:38,29,7,01.01.2017 05:38:32,1,0,13708.0
1,3,2017-01-01 03:50:08,13,2,01.01.2017 04:40:43,1,0,13798.0
1,3,2017-01-01 03:50:53,4,2,01.01.2017 03:55:36,1,0,13843.0
1,3,2017-01-01 03:51:18,6,4,01.01.2017 04:02:11,1,0,13868.0
1,3,2017-01-01 03:51:31,9,2,01.01.2017 04:18:10,1,0,13881.0
1,3,2017-01-01 03:52:01,9,2,01.01.2017 04:32:42,1,0,13911.0
1,3,2017-01-01 03:52:40,6,4,01.01.2017 04:03:27,1,0,13950.0
1,3,2017-01-01 03:53:04,12,2,01.01.2017 04:14:36,1,0,13974.0
1,3,2017-01-01 03:53:22,12,3,01.01.2017 04:19:04,1,0,13992.0
1,3,2017-01-01 03:54:00,20,2,01.01.2017 05:00:09,3,0,14030.0
1,3,2017-01-01 03:55:53,29,7,01.01.2017 09:33:27,4,0,14143.0
1,3,2017-01-01 03:56:08,9,2,01.01.2017 04:14:30,1,0,14158.0
1,3,2017-01-01 03:56:19,12,3,01.01.2017 04:22:17,1,0,14169.0
1,3,2017-01-01 03:57:47,6,4,01.01.2017 04:07:10,1,0,14257.0
1,3,2017-01-01 03:58:40,6,4,01.01.2017 04:12:22,1,0,14310.0
1,3,2017-01-01 03:59:24,6,3,01.01.2017 04:15:33,1,0,14354.0
1,3,2017-01-01 04:00:14,4,2,01.01.2017 04:05:04,1,0,14404.0
1,3,2017-01-01 04:00:30,2,2,01.01.2017 04:03:00,1,0,14420.0
1,3,2017-01-01 04:01:01,6,3,01.01.2017 04:12:24,1,0,14451.0
1,3,2017-01-01 04:01:22,29,7,01.01.2017 05:46:01,1,0,14472.0
1,3,2017-01-01 04:01:33,29,7,01.01.2017 05:40:18,1,0,14483.0
1,3,2017-01-01 04:01:53,6,4,01.01.2017 04:13:10,1,0,14503.0
